single_a,single_b,bdouble_a,standalone,total_pallets
7,3,0,14,240
7,3,0,15,241
7,3,0,16,242
7,3,0,17,243
7,3,0,18,244
7,3,0,19,245
7,3,0,20,246
7,3,1,0,262
7,3,1,1,263
7,3,1,2,264
7,3,1,3,265
7,3,1,4,266
7,3,1,5,267
7,3,1,6,268
7,3,1,7,269
7,3,1,8,270
7,3,1,9,271
7,3,1,10,272
7,3,1,11,273
7,3,1,12,274
7,3,1,13,275
7,3,1,14,276
7,3,1,15,277
7,3,1,16,278
7,3,1,17,279
7,3,1,18,280
7,3,1,19,281
7,3,1,20,282
7,3,2,0,298
7,3,2,1,299
7,3,2,2,300
7,3,2,3,301
7,3,2,4,302
7,3,2,5,303
7,3,2,6,304
7,3,2,7,305
7,3,2,8,306
7,3,2,9,307
7,3,2,10,308
7,3,2,11,309
7,3,2,12,310
7,3,2,13,311
7,3,2,14,312
7,3,2,15,313
7,3,2,16,314
7,3,2,17,315
7,3,2,18,316
7,3,2,19,317
7,3,2,20,318
7,3,3,0,334
7,3,3,1,335
7,3,3,2,336
7,3,3,3,337
7,3,3,4,338
7,3,3,5,339
7,3,3,6,340
7,3,3,7,341
7,3,3,8,342
7,3,3,9,343
7,3,3,10,344
7,3,3,11,345
7,3,3,12,346
7,3,3,13,347
7,3,3,14,348
7,3,3,15,349
7,3,3,16,350
7,3,3,17,351
7,3,3,18,352
7,3,3,19,353
7,3,3,20,354
7,3,4,0,370
7,3,4,1,371
7,3,4,2,372
7,3,4,3,373
7,3,4,4,374
7,3,4,5,375
7,3,4,6,376
7,3,4,7,377
7,3,4,8,378
7,3,4,9,379
7,3,4,10,380
7,3,4,11,381
7,3,4,12,382
7,3,4,13,383
7,3,4,14,384
7,3,4,15,385
7,3,4,16,386
7,3,4,17,387
7,3,4,18,388
7,3,4,19,389
7,3,4,20,390
7,3,5,0,406
7,3,5,1,407
7,3,5,2,408
7,3,5,3,409
7,3,5,4,410
7,3,5,5,411
7,3,5,6,412
7,3,5,7,413
7,3,5,8,414
7,3,5,9,415
7,3,5,10,416
7,3,5,11,417
7,3,5,12,418
7,3,5,13,419
7,3,5,14,420
7,3,5,15,421
7,3,5,16,422
7,3,5,17,423
7,3,5,18,424
7,3,5,19,425
7,3,5,20,426
7,3,6,0,442
7,3,6,1,443
7,3,6,2,444
7,3,6,3,445
7,3,6,4,446
7,3,6,5,447
7,3,6,6,448
7,3,6,7,449
7,3,6,8,450
7,3,6,9,451
7,3,6,10,452
7,3,6,11,453
7,3,6,12,454
7,3,6,13,455
7,3,6,14,456
7,3,6,15,457
7,3,6,16,458
7,3,6,17,459
7,3,6,18,460
7,3,6,19,461
7,3,6,20,462
7,3,7,0,478
7,3,7,1,479
7,3,7,2,480
7,3,7,3,481
7,3,7,4,482
7,3,7,5,483
7,3,7,6,484
7,3,7,7,485
7,3,7,8,486
7,3,7,9,487
7,3,7,10,488
7,3,7,11,489
7,3,7,12,490
7,3,7,13,491
7,3,7,14,492
7,3,7,15,493
7,3,7,16,494
7,3,7,17,495
7,3,7,18,496
7,3,7,19,497
7,3,7,20,498
7,4,0,0,250
7,4,0,1,251
7,4,0,2,252
7,4,0,3,253
7,4,0,4,254
7,4,0,5,255
7,4,0,6,256
7,4,0,7,257
7,4,0,8,258
7,4,0,9,259
7,4,0,10,260
7,4,0,11,261
7,4,0,12,262
7,4,0,13,263
7,4,0,14,264
7,4,0,15,265
7,4,0,16,266
7,4,0,17,267
7,4,0,18,268
7,4,0,19,269
7,4,0,20,270
7,4,1,0,286
7,4,1,1,287
7,4,1,2,288
7,4,1,3,289
7,4,1,4,290
7,4,1,5,291
7,4,1,6,292
7,4,1,7,293
7,4,1,8,294
7,4,1,9,295
7,4,1,10,296
7,4,1,11,297
7,4,1,12,298
7,4,1,13,299
7,4,1,14,300
7,4,1,15,301
7,4,1,16,302
7,4,1,17,303
7,4,1,18,304
7,4,1,19,305
7,4,1,20,306
7,4,2,0,322
7,4,2,1,323
7,4,2,2,324
7,4,2,3,325
7,4,2,4,326
7,4,2,5,327
7,4,2,6,328
7,4,2,7,329
7,4,2,8,330
7,4,2,9,331
7,4,2,10,332
7,4,2,11,333
7,4,2,12,334
7,4,2,13,335
7,4,2,14,336
7,4,2,15,337
7,4,2,16,338
7,4,2,17,339
7,4,2,18,340
7,4,2,19,341
7,4,2,20,342
7,4,3,0,358
7,4,3,1,359
7,4,3,2,360
7,4,3,3,361
7,4,3,4,362
7,4,3,5,363
7,4,3,6,364
7,4,3,7,365
7,4,3,8,366
7,4,3,9,367
7,4,3,10,368
7,4,3,11,369
7,4,3,12,370
7,4,3,13,371
7,4,3,14,372
7,4,3,15,373
7,4,3,16,374
7,4,3,17,375
7,4,3,18,376
7,4,3,19,377
7,4,3,20,378
7,4,4,0,394
7,4,4,1,395
7,4,4,2,396
7,4,4,3,397
7,4,4,4,398
7,4,4,5,399
7,4,4,6,400
7,4,4,7,401
7,4,4,8,402
7,4,4,9,403
7,4,4,10,404
7,4,4,11,405
7,4,4,12,406
7,4,4,13,407
7,4,4,14,408
7,4,4,15,409
7,4,4,16,410
7,4,4,17,411
7,4,4,18,412
7,4,4,19,413
7,4,4,20,414
7,4,5,0,430
7,4,5,1,431
7,4,5,2,432
7,4,5,3,433
7,4,5,4,434
7,4,5,5,435
7,4,5,6,436
7,4,5,7,437
7,4,5,8,438
7,4,5,9,439
7,4,5,10,440
7,4,5,11,441
7,4,5,12,442
7,4,5,13,443
7,4,5,14,444
7,4,5,15,445
7,4,5,16,446
7,4,5,17,447
7,4,5,18,448
7,4,5,19,449
7,4,5,20,450
7,4,6,0,466
7,4,6,1,467
7,4,6,2,468
7,4,6,3,469
7,4,6,4,470
7,4,6,5,471
7,4,6,6,472
7,4,6,7,473
7,4,6,8,474
7,4,6,9,475
7,4,6,10,476
7,4,6,11,477
7,4,6,12,478
7,4,6,13,479
7,4,6,14,480
7,4,6,15,481
7,4,6,16,482
7,4,6,17,483
7,4,6,18,484
7,4,6,19,485
7,4,6,20,486
7,5,0,0,274
7,5,0,1,275
7,5,0,2,276
7,5,0,3,277
7,5,0,4,278
7,5,0,5,279
7,5,0,6,280
7,5,0,7,281
7,5,0,8,282
7,5,0,9,283
7,5,0,10,284
7,5,0,11,285
7,5,0,12,286
7,5,0,13,287
7,5,0,14,288
7,5,0,15,289
7,5,0,16,290
7,5,0,17,291
7,5,0,18,292
7,5,0,19,293
7,5,0,20,294
7,5,1,0,310
7,5,1,1,311
7,5,1,2,312
7,5,1,3,313
7,5,1,4,314
7,5,1,5,315
7,5,1,6,316
7,5,1,7,317
7,5,1,8,318
7,5,1,9,319
7,5,1,10,320
7,5,1,11,321
7,5,1,12,322
7,5,1,13,323
7,5,1,14,324
7,5,1,15,325
7,5,1,16,326
7,5,1,17,327
7,5,1,18,328
7,5,1,19,329
7,5,1,20,330
7,5,2,0,346
7,5,2,1,347
7,5,2,2,348
7,5,2,3,349
7,5,2,4,350
7,5,2,5,351
7,5,2,6,352
7,5,2,7,353
7,5,2,8,354
7,5,2,9,355
7,5,2,10,356
7,5,2,11,357
7,5,2,12,358
7,5,2,13,359
7,5,2,14,360
7,5,2,15,361
7,5,2,16,362
7,5,2,17,363
7,5,2,18,364
7,5,2,19,365
7,5,2,20,366
7,5,3,0,382
7,5,3,1,383
7,5,3,2,384
7,5,3,3,385
7,5,3,4,386
7,5,3,5,387
7,5,3,6,388
7,5,3,7,389
7,5,3,8,390
7,5,3,9,391
7,5,3,10,392
7,5,3,11,393
7,5,3,12,394
7,5,3,13,395
7,5,3,14,396
7,5,3,15,397
7,5,3,16,398
7,5,3,17,399
7,5,3,18,400
7,5,3,19,401
7,5,3,20,402
7,5,4,0,418
7,5,4,1,419
7,5,4,2,420
7,5,4,3,421
7,5,4,4,422
7,5,4,5,423
7,5,4,6,424
7,5,4,7,425
7,5,4,8,426
7,5,4,9,427
7,5,4,10,428
7,5,4,11,429
7,5,4,12,430
7,5,4,13,431
7,5,4,14,432
7,5,4,15,433
7,5,4,16,434
7,5,4,17,435
7,5,4,18,436
7,5,4,19,437
7,5,4,20,438
7,5,5,0,454
7,5,5,1,455
7,5,5,2,456
7,5,5,3,457
7,5,5,4,458
7,5,5,5,459
7,5,5,6,460
7,5,5,7,461
7,5,5,8,462
7,5,5,9,463
7,5,5,10,464
7,5,5,11,465
7,5,5,12,466
7,5,5,13,467
7,5,5,14,468
7,5,5,15,469
7,5,5,16,470
7,5,5,17,471
7,5,5,18,472
7,5,5,19,473
7,5,5,20,474
7,5,6,0,490
7,5,6,1,491
7,5,6,2,492
7,5,6,3,493
7,5,6,4,494
7,5,6,5,495
7,5,6,6,496
7,5,6,7,497
7,5,6,8,498
7,5,6,9,499
7,6,0,0,298
7,6,0,1,299
7,6,0,2,300
7,6,0,3,301
7,6,0,4,302
7,6,0,5,303
7,6,0,6,304
7,6,0,7,305
7,6,0,8,306
7,6,0,9,307
7,6,0,10,308
7,6,0,11,309
7,6,0,12,310
7,6,0,13,311
7,6,0,14,312
7,6,0,15,313
7,6,0,16,314
7,6,0,17,315
7,6,0,18,316
7,6,0,19,317
7,6,0,20,318
7,6,1,0,334
7,6,1,1,335
7,6,1,2,336
7,6,1,3,337
7,6,1,4,338
7,6,1,5,339
7,6,1,6,340
7,6,1,7,341
7,6,1,8,342
7,6,1,9,343
7,6,1,10,344
7,6,1,11,345
7,6,1,12,346
7,6,1,13,347
7,6,1,14,348
7,6,1,15,349
7,6,1,16,350
7,6,1,17,351
7,6,1,18,352
7,6,1,19,353
7,6,1,20,354
7,6,2,0,370
7,6,2,1,371
7,6,2,2,372
7,6,2,3,373
7,6,2,4,374
7,6,2,5,375
7,6,2,6,376
7,6,2,7,377
7,6,2,8,378
7,6,2,9,379
7,6,2,10,380
7,6,2,11,381
7,6,2,12,382
7,6,2,13,383
7,6,2,14,384
7,6,2,15,385
7,6,2,16,386
7,6,2,17,387
7,6,2,18,388
7,6,2,19,389
7,6,2,20,390
7,6,3,0,406
7,6,3,1,407
7,6,3,2,408
7,6,3,3,409
7,6,3,4,410
7,6,3,5,411
7,6,3,6,412
7,6,3,7,413
7,6,3,8,414
7,6,3,9,415
7,6,3,10,416
7,6,3,11,417
7,6,3,12,418
7,6,3,13,419
7,6,3,14,420
7,6,3,15,421
7,6,3,16,422
7,6,3,17,423
7,6,3,18,424
7,6,3,19,425
7,6,3,20,426
7,6,4,0,442
7,6,4,1,443
7,6,4,2,444
7,6,4,3,445
7,6,4,4,446
7,6,4,5,447
7,6,4,6,448
7,6,4,7,449
7,6,4,8,450
7,6,4,9,451
7,6,4,10,452
7,6,4,11,453
7,6,4,12,454
7,6,4,13,455
7,6,4,14,456
7,6,4,15,457
7,6,4,16,458
7,6,4,17,459
7,6,4,18,460
7,6,4,19,461
7,6,4,20,462
7,6,5,0,478
7,6,5,1,479
7,6,5,2,480
7,6,5,3,481
7,6,5,4,482
7,6,5,5,483
7,6,5,6,484
7,6,5,7,485
7,6,5,8,486
7,6,5,9,487
7,6,5,10,488
7,6,5,11,489
7,6,5,12,490
7,6,5,13,491
7,6,5,14,492
7,6,5,15,493
7,6,5,16,494
7,6,5,17,495
7,6,5,18,496
7,6,5,19,497
7,6,5,20,498
7,7,0,0,322
7,7,0,1,323
7,7,0,2,324
7,7,0,3,325
7,7,0,4,326
7,7,0,5,327
7,7,0,6,328
7,7,0,7,329
7,7,0,8,330
7,7,0,9,331
7,7,0,10,332
7,7,0,11,333
7,7,0,12,334
7,7,0,13,335
7,7,0,14,336
7,7,0,15,337
7,7,0,16,338
7,7,0,17,339
7,7,0,18,340
7,7,0,19,341
7,7,0,20,342
7,7,1,0,358
7,7,1,1,359
7,7,1,2,360
7,7,1,3,361
7,7,1,4,362
7,7,1,5,363
7,7,1,6,364
7,7,1,7,365
7,7,1,8,366
7,7,1,9,367
7,7,1,10,368
7,7,1,11,369
7,7,1,12,370
7,7,1,13,371
7,7,1,14,372
7,7,1,15,373
7,7,1,16,374
7,7,1,17,375
7,7,1,18,376
7,7,1,19,377
7,7,1,20,378
7,7,2,0,394
7,7,2,1,395
7,7,2,2,396
7,7,2,3,397
7,7,2,4,398
7,7,2,5,399
7,7,2,6,400
7,7,2,7,401
7,7,2,8,402
7,7,2,9,403
7,7,2,10,404
7,7,2,11,405
7,7,2,12,406
7,7,2,13,407
7,7,2,14,408
7,7,2,15,409
7,7,2,16,410
7,7,2,17,411
7,7,2,18,412
7,7,2,19,413
7,7,2,20,414
7,7,3,0,430
7,7,3,1,431
7,7,3,2,432
7,7,3,3,433
7,7,3,4,434
7,7,3,5,435
7,7,3,6,436
7,7,3,7,437
7,7,3,8,438
7,7,3,9,439
7,7,3,10,440
7,7,3,11,441
7,7,3,12,442
7,7,3,13,443
7,7,3,14,444
7,7,3,15,445
7,7,3,16,446
7,7,3,17,447
7,7,3,18,448
7,7,3,19,449
7,7,3,20,450
7,7,4,0,466
7,7,4,1,467
7,7,4,2,468
7,7,4,3,469
7,7,4,4,470
7,7,4,5,471
7,7,4,6,472
7,7,4,7,473
7,7,4,8,474
7,7,4,9,475
7,7,4,10,476
7,7,4,11,477
7,7,4,12,478
7,7,4,13,479
7,7,4,14,480
7,7,4,15,481
7,7,4,16,482
7,7,4,17,483
7,7,4,18,484
7,7,4,19,485
7,7,4,20,486
7,8,0,0,346
7,8,0,1,347
7,8,0,2,348
7,8,0,3,349
7,8,0,4,350
7,8,0,5,351
7,8,0,6,352
7,8,0,7,353
7,8,0,8,354
7,8,0,9,355
7,8,0,10,356
7,8,0,11,357
7,8,0,12,358
7,8,0,13,359
7,8,0,14,360
7,8,0,15,361
7,8,0,16,362
7,8,0,17,363
7,8,0,18,364
7,8,0,19,365
7,8,0,20,366
7,8,1,0,382
7,8,1,1,383
7,8,1,2,384
7,8,1,3,385
7,8,1,4,386
7,8,1,5,387
7,8,1,6,388
7,8,1,7,389
7,8,1,8,390
7,8,1,9,391
7,8,1,10,392
7,8,1,11,393
7,8,1,12,394
7,8,1,13,395
7,8,1,14,396
7,8,1,15,397
7,8,1,16,398
7,8,1,17,399
7,8,1,18,400
7,8,1,19,401
7,8,1,20,402
7,8,2,0,418
7,8,2,1,419
7,8,2,2,420
7,8,2,3,421
7,8,2,4,422
7,8,2,5,423
7,8,2,6,424
7,8,2,7,425
7,8,2,8,426
7,8,2,9,427
7,8,2,10,428
7,8,2,11,429
7,8,2,12,430
7,8,2,13,431
7,8,2,14,432
7,8,2,15,433
7,8,2,16,434
7,8,2,17,435
7,8,2,18,436
7,8,2,19,437
7,8,2,20,438
7,8,3,0,454
7,8,3,1,455
7,8,3,2,456
7,8,3,3,457
7,8,3,4,458
7,8,3,5,459
7,8,3,6,460
7,8,3,7,461
7,8,3,8,462
7,8,3,9,463
7,8,3,10,464
7,8,3,11,465
7,8,3,12,466
7,8,3,13,467
7,8,3,14,468
7,8,3,15,469
7,8,3,16,470
7,8,3,17,471
7,8,3,18,472
7,8,3,19,473
7,8,3,20,474
7,8,4,0,490
7,8,4,1,491
7,8,4,2,492
7,8,4,3,493
7,8,4,4,494
7,8,4,5,495
7,8,4,6,496
7,8,4,7,497
7,8,4,8,498
7,8,4,9,499
7,9,0,0,370
7,9,0,1,371
7,9,0,2,372
7,9,0,3,373
7,9,0,4,374
7,9,0,5,375
7,9,0,6,376
7,9,0,7,377
7,9,0,8,378
7,9,0,9,379
7,9,0,10,380
7,9,0,11,381
7,9,0,12,382
7,9,0,13,383
7,9,0,14,384
7,9,0,15,385
7,9,0,16,386
7,9,0,17,387
7,9,0,18,388
7,9,0,19,389
7,9,0,20,390
7,9,1,0,406
7,9,1,1,407
7,9,1,2,408
7,9,1,3,409
7,9,1,4,410
7,9,1,5,411
7,9,1,6,412
7,9,1,7,413
7,9,1,8,414
7,9,1,9,415
7,9,1,10,416
7,9,1,11,417
7,9,1,12,418
7,9,1,13,419
7,9,1,14,420
7,9,1,15,421
7,9,1,16,422
7,9,1,17,423
7,9,1,18,424
7,9,1,19,425
7,9,1,20,426
7,9,2,0,442
7,9,2,1,443
7,9,2,2,444
7,9,2,3,445
7,9,2,4,446
7,9,2,5,447
7,9,2,6,448
7,9,2,7,449
7,9,2,8,450
7,9,2,9,451
7,9,2,10,452
7,9,2,11,453
7,9,2,12,454
7,9,2,13,455
7,9,2,14,456
7,9,2,15,457
7,9,2,16,458
7,9,2,17,459
7,9,2,18,460
7,9,2,19,461
7,9,2,20,462
7,9,3,0,478
7,9,3,1,479
7,9,3,2,480
7,9,3,3,481
7,9,3,4,482
7,9,3,5,483
7,9,3,6,484
7,9,3,7,485
7,9,3,8,486
7,9,3,9,487
7,9,3,10,488
7,9,3,11,489
7,9,3,12,490
7,9,3,13,491
7,9,3,14,492
7,9,3,15,493
7,9,3,16,494
7,9,3,17,495
7,9,3,18,496
7,9,3,19,497
7,9,3,20,498
7,10,0,0,394
7,10,0,1,395
7,10,0,2,396
7,10,0,3,397
7,10,0,4,398
7,10,0,5,399
7,10,0,6,400
7,10,0,7,401
7,10,0,8,402
7,10,0,9,403
7,10,0,10,404
7,10,0,11,405
7,10,0,12,406
7,10,0,13,407
7,10,0,14,408
7,10,0,15,409
7,10,0,16,410
7,10,0,17,411
7,10,0,18,412
7,10,0,19,413
7,10,0,20,414
7,10,1,0,430
7,10,1,1,431
7,10,1,2,432
7,10,1,3,433
7,10,1,4,434
7,10,1,5,435
7,10,1,6,436
7,10,1,7,437
7,10,1,8,438
7,10,1,9,439
7,10,1,10,440
7,10,1,11,441
7,10,1,12,442
7,10,1,13,443
7,10,1,14,444
7,10,1,15,445
7,10,1,16,446
7,10,1,17,447
7,10,1,18,448
7,10,1,19,449
7,10,1,20,450
7,10,2,0,466
7,10,2,1,467
7,10,2,2,468
7,10,2,3,469
7,10,2,4,470
7,10,2,5,471
7,10,2,6,472
7,10,2,7,473
7,10,2,8,474
7,10,2,9,475
7,10,2,10,476
7,10,2,11,477
7,10,2,12,478
7,10,2,13,479
7,10,2,14,480
7,10,2,15,481
7,10,2,16,482
7,10,2,17,483
7,10,2,18,484
7,10,2,19,485
7,10,2,20,486
8,0,0,0,176
8,0,0,1,177
8,0,0,2,178
8,0,0,3,179
8,0,0,4,180
8,0,0,5,181
8,0,0,6,182
8,0,0,7,183
8,0,0,8,184
8,0,0,9,185
8,0,0,10,186
8,0,0,11,187
8,0,0,12,188
8,0,0,13,189
8,0,0,14,190
8,0,0,15,191
8,0,0,16,192
8,0,0,17,193
8,0,0,18,194
8,0,0,19,195
8,0,0,20,196
8,0,1,0,212
8,0,1,1,213
8,0,1,2,214
8,0,1,3,215
8,0,1,4,216
8,0,1,5,217
8,0,1,6,218
8,0,1,7,219
8,0,1,8,220
8,0,1,9,221
8,0,1,10,222
8,0,1,11,223
8,0,1,12,224
8,0,1,13,225
8,0,1,14,226
8,0,1,15,227
8,0,1,16,228
8,0,1,17,229
8,0,1,18,230
8,0,1,19,231
8,0,1,20,232
8,0,2,0,248
8,0,2,1,249
8,0,2,2,250
8,0,2,3,251
8,0,2,4,252
8,0,2,5,253
8,0,2,6,254
8,0,2,7,255
8,0,2,8,256
8,0,2,9,257
8,0,2,10,258
8,0,2,11,259
8,0,2,12,260
8,0,2,13,261
8,0,2,14,262
8,0,2,15,263
8,0,2,16,264
8,0,2,17,265
8,0,2,18,266
8,0,2,19,267
8,0,2,20,268
8,0,3,0,284
8,0,3,1,285
8,0,3,2,286
8,0,3,3,287
8,0,3,4,288
8,0,3,5,289
8,0,3,6,290
8,0,3,7,291
8,0,3,8,292
8,0,3,9,293
8,0,3,10,294
8,0,3,11,295
8,0,3,12,296
8,0,3,13,297
8,0,3,14,298
8,0,3,15,299
8,0,3,16,300
8,0,3,17,301
8,0,3,18,302
8,0,3,19,303
8,0,3,20,304
8,0,4,0,320
8,0,4,1,321
8,0,4,2,322
8,0,4,3,323
8,0,4,4,324
8,0,4,5,325
8,0,4,6,326
8,0,4,7,327
8,0,4,8,328
8,0,4,9,329
8,0,4,10,330
8,0,4,11,331
8,0,4,12,332
8,0,4,13,333
8,0,4,14,334
8,0,4,15,335
8,0,4,16,336
8,0,4,17,337
8,0,4,18,338
8,0,4,19,339
8,0,4,20,340
8,0,5,0,356
8,0,5,1,357
8,0,5,2,358
8,0,5,3,359
8,0,5,4,360
8,0,5,5,361
8,0,5,6,362
8,0,5,7,363
8,0,5,8,364
8,0,5,9,365
8,0,5,10,366
8,0,5,11,367
8,0,5,12,368
8,0,5,13,369
8,0,5,14,370
8,0,5,15,371
8,0,5,16,372
8,0,5,17,373
8,0,5,18,374
8,0,5,19,375
8,0,5,20,376
8,0,6,0,392
8,0,6,1,393
8,0,6,2,394
8,0,6,3,395
8,0,6,4,396
8,0,6,5,397
8,0,6,6,398
8,0,6,7,399
8,0,6,8,400
8,0,6,9,401
8,0,6,10,402
8,0,6,11,403
8,0,6,12,404
8,0,6,13,405
8,0,6,14,406
8,0,6,15,407
8,0,6,16,408
8,0,6,17,409
8,0,6,18,410
8,0,6,19,411
8,0,6,20,412
8,0,7,0,428
8,0,7,1,429
8,0,7,2,430
8,0,7,3,431
8,0,7,4,432
8,0,7,5,433
8,0,7,6,434
8,0,7,7,435
8,0,7,8,436
8,0,7,9,437
8,0,7,10,438
8,0,7,11,439
8,0,7,12,440
8,0,7,13,441
8,0,7,14,442
8,0,7,15,443
8,0,7,16,444
8,0,7,17,445
8,0,7,18,446
8,0,7,19,447
8,0,7,20,448
8,0,8,0,464
8,0,8,1,465
8,0,8,2,466
8,0,8,3,467
8,0,8,4,468
8,0,8,5,469
8,0,8,6,470
8,0,8,7,471
8,0,8,8,472
8,0,8,9,473
8,0,8,10,474
8,0,8,11,475
8,0,8,12,476
8,0,8,13,477
8,0,8,14,478
8,0,8,15,479
8,0,8,16,480
8,0,8,17,481
8,0,8,18,482
8,0,8,19,483
8,0,8,20,484
8,1,0,0,200
8,1,0,1,201
8,1,0,2,202
8,1,0,3,203
8,1,0,4,204
8,1,0,5,205
8,1,0,6,206
8,1,0,7,207
8,1,0,8,208
8,1,0,9,209
8,1,0,10,210
8,1,0,11,211
8,1,0,12,212
8,1,0,13,213
8,1,0,14,214
8,1,0,15,215
8,1,0,16,216
8,1,0,17,217
8,1,0,18,218
8,1,0,19,219
8,1,0,20,220
8,1,1,0,236
8,1,1,1,237
8,1,1,2,238
8,1,1,3,239
8,1,1,4,240
8,1,1,5,241
8,1,1,6,242
8,1,1,7,243
8,1,1,8,244
8,1,1,9,245
8,1,1,10,246
8,1,1,11,247
8,1,1,12,248
8,1,1,13,249
8,1,1,14,250
8,1,1,15,251
8,1,1,16,252
8,1,1,17,253
8,1,1,18,254
8,1,1,19,255
8,1,1,20,256
8,1,2,0,272
8,1,2,1,273
8,1,2,2,274
8,1,2,3,275
8,1,2,4,276
8,1,2,5,277
8,1,2,6,278
8,1,2,7,279
8,1,2,8,280
8,1,2,9,281
8,1,2,10,282
8,1,2,11,283
8,1,2,12,284
8,1,2,13,285
8,1,2,14,286
8,1,2,15,287
8,1,2,16,288
8,1,2,17,289
8,1,2,18,290
8,1,2,19,291
8,1,2,20,292
8,1,3,0,308
8,1,3,1,309
8,1,3,2,310
8,1,3,3,311
8,1,3,4,312
8,1,3,5,313
8,1,3,6,314
8,1,3,7,315
8,1,3,8,316
8,1,3,9,317
8,1,3,10,318
8,1,3,11,319
8,1,3,12,320
8,1,3,13,321
8,1,3,14,322
8,1,3,15,323
8,1,3,16,324
8,1,3,17,325
8,1,3,18,326
8,1,3,19,327
8,1,3,20,328
8,1,4,0,344
8,1,4,1,345
8,1,4,2,346
8,1,4,3,347
8,1,4,4,348
8,1,4,5,349
8,1,4,6,350
8,1,4,7,351
8,1,4,8,352
8,1,4,9,353
8,1,4,10,354
8,1,4,11,355
8,1,4,12,356
8,1,4,13,357
8,1,4,14,358
8,1,4,15,359
8,1,4,16,360
8,1,4,17,361
8,1,4,18,362
8,1,4,19,363
8,1,4,20,364
8,1,5,0,380
8,1,5,1,381
8,1,5,2,382
8,1,5,3,383
8,1,5,4,384
8,1,5,5,385
8,1,5,6,386
8,1,5,7,387
8,1,5,8,388
8,1,5,9,389
8,1,5,10,390
8,1,5,11,391
8,1,5,12,392
8,1,5,13,393
8,1,5,14,394
8,1,5,15,395
8,1,5,16,396
8,1,5,17,397
8,1,5,18,398
8,1,5,19,399
8,1,5,20,400
8,1,6,0,416
8,1,6,1,417
8,1,6,2,418
8,1,6,3,419
8,1,6,4,420
8,1,6,5,421
8,1,6,6,422
8,1,6,7,423
8,1,6,8,424
8,1,6,9,425
8,1,6,10,426
8,1,6,11,427
8,1,6,12,428
8,1,6,13,429
8,1,6,14,430
8,1,6,15,431
8,1,6,16,432
8,1,6,17,433
8,1,6,18,434
8,1,6,19,435
8,1,6,20,436
8,1,7,0,452
8,1,7,1,453
8,1,7,2,454
8,1,7,3,455
8,1,7,4,456
8,1,7,5,457
8,1,7,6,458
8,1,7,7,459
8,1,7,8,460
8,1,7,9,461
8,1,7,10,462
8,1,7,11,463
8,1,7,12,464
8,1,7,13,465
8,1,7,14,466
8,1,7,15,467
8,1,7,16,468
8,1,7,17,469
8,1,7,18,470
8,1,7,19,471
8,1,7,20,472
8,1,8,0,488
8,1,8,1,489
8,1,8,2,490
8,1,8,3,491
8,1,8,4,492
8,1,8,5,493
8,1,8,6,494
8,1,8,7,495
8,1,8,8,496
8,1,8,9,497
8,1,8,10,498
8,1,8,11,499
8,2,0,0,224
8,2,0,1,225
8,2,0,2,226
8,2,0,3,227
8,2,0,4,228
8,2,0,5,229
8,2,0,6,230
8,2,0,7,231
8,2,0,8,232
8,2,0,9,233
8,2,0,10,234
8,2,0,11,235
8,2,0,12,236
8,2,0,13,237
8,2,0,14,238
8,2,0,15,239
8,2,0,16,240
8,2,0,17,241
8,2,0,18,242
8,2,0,19,243
8,2,0,20,244
8,2,1,0,260
8,2,1,1,261
8,2,1,2,262
8,2,1,3,263
8,2,1,4,264
8,2,1,5,265
8,2,1,6,266
8,2,1,7,267
8,2,1,8,268
8,2,1,9,269
8,2,1,10,270
8,2,1,11,271
8,2,1,12,272
8,2,1,13,273
8,2,1,14,274
8,2,1,15,275
8,2,1,16,276
8,2,1,17,277
8,2,1,18,278
8,2,1,19,279
8,2,1,20,280
8,2,2,0,296
8,2,2,1,297
8,2,2,2,298
8,2,2,3,299
8,2,2,4,300
8,2,2,5,301
8,2,2,6,302
8,2,2,7,303
8,2,2,8,304
8,2,2,9,305
8,2,2,10,306
8,2,2,11,307
8,2,2,12,308
8,2,2,13,309
8,2,2,14,310
8,2,2,15,311
8,2,2,16,312
8,2,2,17,313
8,2,2,18,314
8,2,2,19,315
8,2,2,20,316
8,2,3,0,332
8,2,3,1,333
8,2,3,2,334
8,2,3,3,335
8,2,3,4,336
8,2,3,5,337
8,2,3,6,338
8,2,3,7,339
8,2,3,8,340
8,2,3,9,341
8,2,3,10,342
8,2,3,11,343
8,2,3,12,344
8,2,3,13,345
8,2,3,14,346
8,2,3,15,347
8,2,3,16,348
8,2,3,17,349
8,2,3,18,350
8,2,3,19,351
8,2,3,20,352
8,2,4,0,368
8,2,4,1,369
8,2,4,2,370
8,2,4,3,371
8,2,4,4,372
8,2,4,5,373
8,2,4,6,374
8,2,4,7,375
8,2,4,8,376
8,2,4,9,377
8,2,4,10,378
8,2,4,11,379
8,2,4,12,380
8,2,4,13,381
8,2,4,14,382
8,2,4,15,383
8,2,4,16,384
8,2,4,17,385
8,2,4,18,386
8,2,4,19,387
8,2,4,20,388
8,2,5,0,404
8,2,5,1,405
8,2,5,2,406
8,2,5,3,407
8,2,5,4,408
8,2,5,5,409
8,2,5,6,410
8,2,5,7,411
8,2,5,8,412
8,2,5,9,413
8,2,5,10,414
8,2,5,11,415
8,2,5,12,416
8,2,5,13,417
