single_a,single_b,single_c,bdouble_a,bdouble_b,bdouble_c,rigid_a,standalone,total_pallets
2,2,1,0,0,0,6,20,186
2,2,1,0,0,0,7,0,174
2,2,1,0,0,0,7,1,175
2,2,1,0,0,0,7,2,176
2,2,1,0,0,0,7,3,177
2,2,1,0,0,0,7,4,178
2,2,1,0,0,0,7,5,179
2,2,1,0,0,0,7,6,180
2,2,1,0,0,0,7,7,181
2,2,1,0,0,0,7,8,182
2,2,1,0,0,0,7,9,183
2,2,1,0,0,0,7,10,184
2,2,1,0,0,0,7,11,185
2,2,1,0,0,0,7,12,186
2,2,1,0,0,0,7,13,187
2,2,1,0,0,0,7,14,188
2,2,1,0,0,0,7,15,189
2,2,1,0,0,0,7,16,190
2,2,1,0,0,0,7,17,191
2,2,1,0,0,0,7,18,192
2,2,1,0,0,0,7,19,193
2,2,1,0,0,0,7,20,194
2,2,1,0,0,0,8,0,182
2,2,1,0,0,0,8,1,183
2,2,1,0,0,0,8,2,184
2,2,1,0,0,0,8,3,185
2,2,1,0,0,0,8,4,186
2,2,1,0,0,0,8,5,187
2,2,1,0,0,0,8,6,188
2,2,1,0,0,0,8,7,189
2,2,1,0,0,0,8,8,190
2,2,1,0,0,0,8,9,191
2,2,1,0,0,0,8,10,192
2,2,1,0,0,0,8,11,193
2,2,1,0,0,0,8,12,194
2,2,1,0,0,0,8,13,195
2,2,1,0,0,0,8,14,196
2,2,1,0,0,0,8,15,197
2,2,1,0,0,0,8,16,198
2,2,1,0,0,0,8,17,199
2,2,1,0,0,0,9,0,190
2,2,1,0,0,0,9,1,191
2,2,1,0,0,0,9,2,192
2,2,1,0,0,0,9,3,193
2,2,1,0,0,0,9,4,194
2,2,1,0,0,0,9,5,195
2,2,1,0,0,0,9,6,196
2,2,1,0,0,0,9,7,197
2,2,1,0,0,0,9,8,198
2,2,1,0,0,0,9,9,199
2,2,1,0,0,0,10,0,198
2,2,1,0,0,0,10,1,199
2,2,1,0,0,1,0,0,150
2,2,1,0,0,1,0,1,151
2,2,1,0,0,1,0,2,152
2,2,1,0,0,1,0,3,153
2,2,1,0,0,1,0,4,154
2,2,1,0,0,1,0,5,155
2,2,1,0,0,1,0,6,156
2,2,1,0,0,1,0,7,157
2,2,1,0,0,1,0,8,158
2,2,1,0,0,1,0,9,159
2,2,1,0,0,1,0,10,160
2,2,1,0,0,1,0,11,161
2,2,1,0,0,1,0,12,162
2,2,1,0,0,1,0,13,163
2,2,1,0,0,1,0,14,164
2,2,1,0,0,1,0,15,165
2,2,1,0,0,1,0,16,166
2,2,1,0,0,1,0,17,167
2,2,1,0,0,1,0,18,168
2,2,1,0,0,1,0,19,169
2,2,1,0,0,1,0,20,170
2,2,1,0,0,1,1,0,158
2,2,1,0,0,1,1,1,159
2,2,1,0,0,1,1,2,160
2,2,1,0,0,1,1,3,161
2,2,1,0,0,1,1,4,162
2,2,1,0,0,1,1,5,163
2,2,1,0,0,1,1,6,164
2,2,1,0,0,1,1,7,165
2,2,1,0,0,1,1,8,166
2,2,1,0,0,1,1,9,167
2,2,1,0,0,1,1,10,168
2,2,1,0,0,1,1,11,169
2,2,1,0,0,1,1,12,170
2,2,1,0,0,1,1,13,171
2,2,1,0,0,1,1,14,172
2,2,1,0,0,1,1,15,173
2,2,1,0,0,1,1,16,174
2,2,1,0,0,1,1,17,175
2,2,1,0,0,1,1,18,176
2,2,1,0,0,1,1,19,177
2,2,1,0,0,1,1,20,178
2,2,1,0,0,1,2,0,166
2,2,1,0,0,1,2,1,167
2,2,1,0,0,1,2,2,168
2,2,1,0,0,1,2,3,169
2,2,1,0,0,1,2,4,170
2,2,1,0,0,1,2,5,171
2,2,1,0,0,1,2,6,172
2,2,1,0,0,1,2,7,173
2,2,1,0,0,1,2,8,174
2,2,1,0,0,1,2,9,175
2,2,1,0,0,1,2,10,176
2,2,1,0,0,1,2,11,177
2,2,1,0,0,1,2,12,178
2,2,1,0,0,1,2,13,179
2,2,1,0,0,1,2,14,180
2,2,1,0,0,1,2,15,181
2,2,1,0,0,1,2,16,182
2,2,1,0,0,1,2,17,183
2,2,1,0,0,1,2,18,184
2,2,1,0,0,1,2,19,185
2,2,1,0,0,1,2,20,186
2,2,1,0,0,1,3,0,174
2,2,1,0,0,1,3,1,175
2,2,1,0,0,1,3,2,176
2,2,1,0,0,1,3,3,177
2,2,1,0,0,1,3,4,178
2,2,1,0,0,1,3,5,179
2,2,1,0,0,1,3,6,180
2,2,1,0,0,1,3,7,181
2,2,1,0,0,1,3,8,182
2,2,1,0,0,1,3,9,183
2,2,1,0,0,1,3,10,184
2,2,1,0,0,1,3,11,185
2,2,1,0,0,1,3,12,186
2,2,1,0,0,1,3,13,187
2,2,1,0,0,1,3,14,188
2,2,1,0,0,1,3,15,189
2,2,1,0,0,1,3,16,190
2,2,1,0,0,1,3,17,191
2,2,1,0,0,1,3,18,192
2,2,1,0,0,1,3,19,193
2,2,1,0,0,1,3,20,194
2,2,1,0,0,1,4,0,182
2,2,1,0,0,1,4,1,183
2,2,1,0,0,1,4,2,184
2,2,1,0,0,1,4,3,185
2,2,1,0,0,1,4,4,186
2,2,1,0,0,1,4,5,187
2,2,1,0,0,1,4,6,188
2,2,1,0,0,1,4,7,189
2,2,1,0,0,1,4,8,190
2,2,1,0,0,1,4,9,191
2,2,1,0,0,1,4,10,192
2,2,1,0,0,1,4,11,193
2,2,1,0,0,1,4,12,194
2,2,1,0,0,1,4,13,195
2,2,1,0,0,1,4,14,196
2,2,1,0,0,1,4,15,197
2,2,1,0,0,1,4,16,198
2,2,1,0,0,1,4,17,199
2,2,1,0,0,1,5,0,190
2,2,1,0,0,1,5,1,191
2,2,1,0,0,1,5,2,192
2,2,1,0,0,1,5,3,193
2,2,1,0,0,1,5,4,194
2,2,1,0,0,1,5,5,195
2,2,1,0,0,1,5,6,196
2,2,1,0,0,1,5,7,197
2,2,1,0,0,1,5,8,198
2,2,1,0,0,1,5,9,199
2,2,1,0,0,1,6,0,198
2,2,1,0,0,1,6,1,199
2,2,1,0,0,2,0,0,182
2,2,1,0,0,2,0,1,183
2,2,1,0,0,2,0,2,184
2,2,1,0,0,2,0,3,185
2,2,1,0,0,2,0,4,186
2,2,1,0,0,2,0,5,187
2,2,1,0,0,2,0,6,188
2,2,1,0,0,2,0,7,189
2,2,1,0,0,2,0,8,190
2,2,1,0,0,2,0,9,191
2,2,1,0,0,2,0,10,192
2,2,1,0,0,2,0,11,193
2,2,1,0,0,2,0,12,194
2,2,1,0,0,2,0,13,195
2,2,1,0,0,2,0,14,196
2,2,1,0,0,2,0,15,197
2,2,1,0,0,2,0,16,198
2,2,1,0,0,2,0,17,199
2,2,1,0,0,2,1,0,190
2,2,1,0,0,2,1,1,191
2,2,1,0,0,2,1,2,192
2,2,1,0,0,2,1,3,193
2,2,1,0,0,2,1,4,194
2,2,1,0,0,2,1,5,195
2,2,1,0,0,2,1,6,196
2,2,1,0,0,2,1,7,197
2,2,1,0,0,2,1,8,198
2,2,1,0,0,2,1,9,199
2,2,1,0,0,2,2,0,198
2,2,1,0,0,2,2,1,199
2,2,1,0,1,0,0,0,152
2,2,1,0,1,0,0,1,153
2,2,1,0,1,0,0,2,154
2,2,1,0,1,0,0,3,155
2,2,1,0,1,0,0,4,156
2,2,1,0,1,0,0,5,157
2,2,1,0,1,0,0,6,158
2,2,1,0,1,0,0,7,159
2,2,1,0,1,0,0,8,160
2,2,1,0,1,0,0,9,161
2,2,1,0,1,0,0,10,162
2,2,1,0,1,0,0,11,163
2,2,1,0,1,0,0,12,164
2,2,1,0,1,0,0,13,165
2,2,1,0,1,0,0,14,166
2,2,1,0,1,0,0,15,167
2,2,1,0,1,0,0,16,168
2,2,1,0,1,0,0,17,169
2,2,1,0,1,0,0,18,170
2,2,1,0,1,0,0,19,171
2,2,1,0,1,0,0,20,172
2,2,1,0,1,0,1,0,160
2,2,1,0,1,0,1,1,161
2,2,1,0,1,0,1,2,162
2,2,1,0,1,0,1,3,163
2,2,1,0,1,0,1,4,164
2,2,1,0,1,0,1,5,165
2,2,1,0,1,0,1,6,166
2,2,1,0,1,0,1,7,167
2,2,1,0,1,0,1,8,168
2,2,1,0,1,0,1,9,169
2,2,1,0,1,0,1,10,170
2,2,1,0,1,0,1,11,171
2,2,1,0,1,0,1,12,172
2,2,1,0,1,0,1,13,173
2,2,1,0,1,0,1,14,174
2,2,1,0,1,0,1,15,175
2,2,1,0,1,0,1,16,176
2,2,1,0,1,0,1,17,177
2,2,1,0,1,0,1,18,178
2,2,1,0,1,0,1,19,179
2,2,1,0,1,0,1,20,180
2,2,1,0,1,0,2,0,168
2,2,1,0,1,0,2,1,169
2,2,1,0,1,0,2,2,170
2,2,1,0,1,0,2,3,171
2,2,1,0,1,0,2,4,172
2,2,1,0,1,0,2,5,173
2,2,1,0,1,0,2,6,174
2,2,1,0,1,0,2,7,175
2,2,1,0,1,0,2,8,176
2,2,1,0,1,0,2,9,177
2,2,1,0,1,0,2,10,178
2,2,1,0,1,0,2,11,179
2,2,1,0,1,0,2,12,180
2,2,1,0,1,0,2,13,181
2,2,1,0,1,0,2,14,182
2,2,1,0,1,0,2,15,183
2,2,1,0,1,0,2,16,184
2,2,1,0,1,0,2,17,185
2,2,1,0,1,0,2,18,186
2,2,1,0,1,0,2,19,187
2,2,1,0,1,0,2,20,188
2,2,1,0,1,0,3,0,176
2,2,1,0,1,0,3,1,177
2,2,1,0,1,0,3,2,178
2,2,1,0,1,0,3,3,179
2,2,1,0,1,0,3,4,180
2,2,1,0,1,0,3,5,181
2,2,1,0,1,0,3,6,182
2,2,1,0,1,0,3,7,183
2,2,1,0,1,0,3,8,184
2,2,1,0,1,0,3,9,185
2,2,1,0,1,0,3,10,186
2,2,1,0,1,0,3,11,187
2,2,1,0,1,0,3,12,188
2,2,1,0,1,0,3,13,189
2,2,1,0,1,0,3,14,190
2,2,1,0,1,0,3,15,191
2,2,1,0,1,0,3,16,192
2,2,1,0,1,0,3,17,193
2,2,1,0,1,0,3,18,194
2,2,1,0,1,0,3,19,195
2,2,1,0,1,0,3,20,196
2,2,1,0,1,0,4,0,184
2,2,1,0,1,0,4,1,185
2,2,1,0,1,0,4,2,186
2,2,1,0,1,0,4,3,187
2,2,1,0,1,0,4,4,188
2,2,1,0,1,0,4,5,189
2,2,1,0,1,0,4,6,190
2,2,1,0,1,0,4,7,191
2,2,1,0,1,0,4,8,192
2,2,1,0,1,0,4,9,193
2,2,1,0,1,0,4,10,194
2,2,1,0,1,0,4,11,195
2,2,1,0,1,0,4,12,196
2,2,1,0,1,0,4,13,197
2,2,1,0,1,0,4,14,198
2,2,1,0,1,0,4,15,199
2,2,1,0,1,0,5,0,192
2,2,1,0,1,0,5,1,193
2,2,1,0,1,0,5,2,194
2,2,1,0,1,0,5,3,195
2,2,1,0,1,0,5,4,196
2,2,1,0,1,0,5,5,197
2,2,1,0,1,0,5,6,198
2,2,1,0,1,0,5,7,199
2,2,1,0,1,1,0,0,184
2,2,1,0,1,1,0,1,185
2,2,1,0,1,1,0,2,186
2,2,1,0,1,1,0,3,187
2,2,1,0,1,1,0,4,188
2,2,1,0,1,1,0,5,189
2,2,1,0,1,1,0,6,190
2,2,1,0,1,1,0,7,191
2,2,1,0,1,1,0,8,192
2,2,1,0,1,1,0,9,193
2,2,1,0,1,1,0,10,194
2,2,1,0,1,1,0,11,195
2,2,1,0,1,1,0,12,196
2,2,1,0,1,1,0,13,197
2,2,1,0,1,1,0,14,198
2,2,1,0,1,1,0,15,199
2,2,1,0,1,1,1,0,192
2,2,1,0,1,1,1,1,193
2,2,1,0,1,1,1,2,194
2,2,1,0,1,1,1,3,195
2,2,1,0,1,1,1,4,196
2,2,1,0,1,1,1,5,197
2,2,1,0,1,1,1,6,198
2,2,1,0,1,1,1,7,199
2,2,1,0,2,0,0,0,186
2,2,1,0,2,0,0,1,187
2,2,1,0,2,0,0,2,188
2,2,1,0,2,0,0,3,189
2,2,1,0,2,0,0,4,190
2,2,1,0,2,0,0,5,191
2,2,1,0,2,0,0,6,192
2,2,1,0,2,0,0,7,193
2,2,1,0,2,0,0,8,194
2,2,1,0,2,0,0,9,195
2,2,1,0,2,0,0,10,196
2,2,1,0,2,0,0,11,197
2,2,1,0,2,0,0,12,198
2,2,1,0,2,0,0,13,199
2,2,1,0,2,0,1,0,194
2,2,1,0,2,0,1,1,195
2,2,1,0,2,0,1,2,196
2,2,1,0,2,0,1,3,197
2,2,1,0,2,0,1,4,198
2,2,1,0,2,0,1,5,199
2,2,1,1,0,0,0,0,154
2,2,1,1,0,0,0,1,155
2,2,1,1,0,0,0,2,156
2,2,1,1,0,0,0,3,157
2,2,1,1,0,0,0,4,158
2,2,1,1,0,0,0,5,159
2,2,1,1,0,0,0,6,160
2,2,1,1,0,0,0,7,161
2,2,1,1,0,0,0,8,162
2,2,1,1,0,0,0,9,163
2,2,1,1,0,0,0,10,164
2,2,1,1,0,0,0,11,165
2,2,1,1,0,0,0,12,166
2,2,1,1,0,0,0,13,167
2,2,1,1,0,0,0,14,168
2,2,1,1,0,0,0,15,169
2,2,1,1,0,0,0,16,170
2,2,1,1,0,0,0,17,171
2,2,1,1,0,0,0,18,172
2,2,1,1,0,0,0,19,173
2,2,1,1,0,0,0,20,174
2,2,1,1,0,0,1,0,162
2,2,1,1,0,0,1,1,163
2,2,1,1,0,0,1,2,164
2,2,1,1,0,0,1,3,165
2,2,1,1,0,0,1,4,166
2,2,1,1,0,0,1,5,167
2,2,1,1,0,0,1,6,168
2,2,1,1,0,0,1,7,169
2,2,1,1,0,0,1,8,170
2,2,1,1,0,0,1,9,171
2,2,1,1,0,0,1,10,172
2,2,1,1,0,0,1,11,173
2,2,1,1,0,0,1,12,174
2,2,1,1,0,0,1,13,175
2,2,1,1,0,0,1,14,176
2,2,1,1,0,0,1,15,177
2,2,1,1,0,0,1,16,178
2,2,1,1,0,0,1,17,179
2,2,1,1,0,0,1,18,180
2,2,1,1,0,0,1,19,181
2,2,1,1,0,0,1,20,182
2,2,1,1,0,0,2,0,170
2,2,1,1,0,0,2,1,171
2,2,1,1,0,0,2,2,172
2,2,1,1,0,0,2,3,173
2,2,1,1,0,0,2,4,174
2,2,1,1,0,0,2,5,175
2,2,1,1,0,0,2,6,176
2,2,1,1,0,0,2,7,177
2,2,1,1,0,0,2,8,178
2,2,1,1,0,0,2,9,179
2,2,1,1,0,0,2,10,180
2,2,1,1,0,0,2,11,181
2,2,1,1,0,0,2,12,182
2,2,1,1,0,0,2,13,183
2,2,1,1,0,0,2,14,184
2,2,1,1,0,0,2,15,185
2,2,1,1,0,0,2,16,186
2,2,1,1,0,0,2,17,187
2,2,1,1,0,0,2,18,188
2,2,1,1,0,0,2,19,189
2,2,1,1,0,0,2,20,190
2,2,1,1,0,0,3,0,178
2,2,1,1,0,0,3,1,179
2,2,1,1,0,0,3,2,180
2,2,1,1,0,0,3,3,181
2,2,1,1,0,0,3,4,182
2,2,1,1,0,0,3,5,183
2,2,1,1,0,0,3,6,184
2,2,1,1,0,0,3,7,185
2,2,1,1,0,0,3,8,186
2,2,1,1,0,0,3,9,187
2,2,1,1,0,0,3,10,188
2,2,1,1,0,0,3,11,189
2,2,1,1,0,0,3,12,190
2,2,1,1,0,0,3,13,191
2,2,1,1,0,0,3,14,192
2,2,1,1,0,0,3,15,193
2,2,1,1,0,0,3,16,194
2,2,1,1,0,0,3,17,195
2,2,1,1,0,0,3,18,196
2,2,1,1,0,0,3,19,197
2,2,1,1,0,0,3,20,198
2,2,1,1,0,0,4,0,186
2,2,1,1,0,0,4,1,187
2,2,1,1,0,0,4,2,188
2,2,1,1,0,0,4,3,189
2,2,1,1,0,0,4,4,190
2,2,1,1,0,0,4,5,191
2,2,1,1,0,0,4,6,192
2,2,1,1,0,0,4,7,193
2,2,1,1,0,0,4,8,194
2,2,1,1,0,0,4,9,195
2,2,1,1,0,0,4,10,196
2,2,1,1,0,0,4,11,197
2,2,1,1,0,0,4,12,198
2,2,1,1,0,0,4,13,199
2,2,1,1,0,0,5,0,194
2,2,1,1,0,0,5,1,195
2,2,1,1,0,0,5,2,196
2,2,1,1,0,0,5,3,197
2,2,1,1,0,0,5,4,198
2,2,1,1,0,0,5,5,199
2,2,1,1,0,1,0,0,186
2,2,1,1,0,1,0,1,187
2,2,1,1,0,1,0,2,188
2,2,1,1,0,1,0,3,189
2,2,1,1,0,1,0,4,190
2,2,1,1,0,1,0,5,191
2,2,1,1,0,1,0,6,192
2,2,1,1,0,1,0,7,193
2,2,1,1,0,1,0,8,194
2,2,1,1,0,1,0,9,195
2,2,1,1,0,1,0,10,196
2,2,1,1,0,1,0,11,197
2,2,1,1,0,1,0,12,198
2,2,1,1,0,1,0,13,199
2,2,1,1,0,1,1,0,194
2,2,1,1,0,1,1,1,195
2,2,1,1,0,1,1,2,196
2,2,1,1,0,1,1,3,197
2,2,1,1,0,1,1,4,198
2,2,1,1,0,1,1,5,199
2,2,1,1,1,0,0,0,188
2,2,1,1,1,0,0,1,189
2,2,1,1,1,0,0,2,190
2,2,1,1,1,0,0,3,191
2,2,1,1,1,0,0,4,192
2,2,1,1,1,0,0,5,193
2,2,1,1,1,0,0,6,194
2,2,1,1,1,0,0,7,195
2,2,1,1,1,0,0,8,196
2,2,1,1,1,0,0,9,197
2,2,1,1,1,0,0,10,198
2,2,1,1,1,0,0,11,199
2,2,1,1,1,0,1,0,196
2,2,1,1,1,0,1,1,197
2,2,1,1,1,0,1,2,198
2,2,1,1,1,0,1,3,199
2,2,1,2,0,0,0,0,190
2,2,1,2,0,0,0,1,191
2,2,1,2,0,0,0,2,192
2,2,1,2,0,0,0,3,193
2,2,1,2,0,0,0,4,194
2,2,1,2,0,0,0,5,195
2,2,1,2,0,0,0,6,196
2,2,1,2,0,0,0,7,197
2,2,1,2,0,0,0,8,198
2,2,1,2,0,0,0,9,199
2,2,1,2,0,0,1,0,198
2,2,1,2,0,0,1,1,199
2,2,2,0,0,0,0,0,144
2,2,2,0,0,0,0,1,145
2,2,2,0,0,0,0,2,146
2,2,2,0,0,0,0,3,147
2,2,2,0,0,0,0,4,148
2,2,2,0,0,0,0,5,149
2,2,2,0,0,0,0,6,150
2,2,2,0,0,0,0,7,151
2,2,2,0,0,0,0,8,152
2,2,2,0,0,0,0,9,153
2,2,2,0,0,0,0,10,154
2,2,2,0,0,0,0,11,155
2,2,2,0,0,0,0,12,156
2,2,2,0,0,0,0,13,157
2,2,2,0,0,0,0,14,158
2,2,2,0,0,0,0,15,159
2,2,2,0,0,0,0,16,160
2,2,2,0,0,0,0,17,161
2,2,2,0,0,0,0,18,162
2,2,2,0,0,0,0,19,163
2,2,2,0,0,0,0,20,164
2,2,2,0,0,0,1,0,152
2,2,2,0,0,0,1,1,153
2,2,2,0,0,0,1,2,154
2,2,2,0,0,0,1,3,155
2,2,2,0,0,0,1,4,156
2,2,2,0,0,0,1,5,157
2,2,2,0,0,0,1,6,158
2,2,2,0,0,0,1,7,159
2,2,2,0,0,0,1,8,160
2,2,2,0,0,0,1,9,161
2,2,2,0,0,0,1,10,162
2,2,2,0,0,0,1,11,163
2,2,2,0,0,0,1,12,164
2,2,2,0,0,0,1,13,165
2,2,2,0,0,0,1,14,166
2,2,2,0,0,0,1,15,167
2,2,2,0,0,0,1,16,168
2,2,2,0,0,0,1,17,169
2,2,2,0,0,0,1,18,170
2,2,2,0,0,0,1,19,171
2,2,2,0,0,0,1,20,172
2,2,2,0,0,0,2,0,160
2,2,2,0,0,0,2,1,161
2,2,2,0,0,0,2,2,162
2,2,2,0,0,0,2,3,163
2,2,2,0,0,0,2,4,164
2,2,2,0,0,0,2,5,165
2,2,2,0,0,0,2,6,166
2,2,2,0,0,0,2,7,167
2,2,2,0,0,0,2,8,168
2,2,2,0,0,0,2,9,169
2,2,2,0,0,0,2,10,170
2,2,2,0,0,0,2,11,171
2,2,2,0,0,0,2,12,172
2,2,2,0,0,0,2,13,173
2,2,2,0,0,0,2,14,174
2,2,2,0,0,0,2,15,175
2,2,2,0,0,0,2,16,176
2,2,2,0,0,0,2,17,177
2,2,2,0,0,0,2,18,178
2,2,2,0,0,0,2,19,179
2,2,2,0,0,0,2,20,180
2,2,2,0,0,0,3,0,168
2,2,2,0,0,0,3,1,169
2,2,2,0,0,0,3,2,170
2,2,2,0,0,0,3,3,171
2,2,2,0,0,0,3,4,172
2,2,2,0,0,0,3,5,173
2,2,2,0,0,0,3,6,174
2,2,2,0,0,0,3,7,175
2,2,2,0,0,0,3,8,176
2,2,2,0,0,0,3,9,177
2,2,2,0,0,0,3,10,178
2,2,2,0,0,0,3,11,179
2,2,2,0,0,0,3,12,180
2,2,2,0,0,0,3,13,181
2,2,2,0,0,0,3,14,182
2,2,2,0,0,0,3,15,183
2,2,2,0,0,0,3,16,184
2,2,2,0,0,0,3,17,185
2,2,2,0,0,0,3,18,186
2,2,2,0,0,0,3,19,187
2,2,2,0,0,0,3,20,188
2,2,2,0,0,0,4,0,176
2,2,2,0,0,0,4,1,177
2,2,2,0,0,0,4,2,178
2,2,2,0,0,0,4,3,179
2,2,2,0,0,0,4,4,180
2,2,2,0,0,0,4,5,181
2,2,2,0,0,0,4,6,182
2,2,2,0,0,0,4,7,183
2,2,2,0,0,0,4,8,184
2,2,2,0,0,0,4,9,185
2,2,2,0,0,0,4,10,186
2,2,2,0,0,0,4,11,187
2,2,2,0,0,0,4,12,188
2,2,2,0,0,0,4,13,189
2,2,2,0,0,0,4,14,190
2,2,2,0,0,0,4,15,191
2,2,2,0,0,0,4,16,192
2,2,2,0,0,0,4,17,193
2,2,2,0,0,0,4,18,194
2,2,2,0,0,0,4,19,195
2,2,2,0,0,0,4,20,196
2,2,2,0,0,0,5,0,184
2,2,2,0,0,0,5,1,185
2,2,2,0,0,0,5,2,186
2,2,2,0,0,0,5,3,187
2,2,2,0,0,0,5,4,188
2,2,2,0,0,0,5,5,189
2,2,2,0,0,0,5,6,190
2,2,2,0,0,0,5,7,191
2,2,2,0,0,0,5,8,192
2,2,2,0,0,0,5,9,193
2,2,2,0,0,0,5,10,194
2,2,2,0,0,0,5,11,195
2,2,2,0,0,0,5,12,196
2,2,2,0,0,0,5,13,197
2,2,2,0,0,0,5,14,198
2,2,2,0,0,0,5,15,199
2,2,2,0,0,0,6,0,192
2,2,2,0,0,0,6,1,193
2,2,2,0,0,0,6,2,194
2,2,2,0,0,0,6,3,195
2,2,2,0,0,0,6,4,196
2,2,2,0,0,0,6,5,197
2,2,2,0,0,0,6,6,198
2,2,2,0,0,0,6,7,199
2,2,2,0,0,1,0,0,176
2,2,2,0,0,1,0,1,177
2,2,2,0,0,1,0,2,178
2,2,2,0,0,1,0,3,179
2,2,2,0,0,1,0,4,180
2,2,2,0,0,1,0,5,181
2,2,2,0,0,1,0,6,182
2,2,2,0,0,1,0,7,183
2,2,2,0,0,1,0,8,184
2,2,2,0,0,1,0,9,185
2,2,2,0,0,1,0,10,186
2,2,2,0,0,1,0,11,187
2,2,2,0,0,1,0,12,188
2,2,2,0,0,1,0,13,189
2,2,2,0,0,1,0,14,190
2,2,2,0,0,1,0,15,191
2,2,2,0,0,1,0,16,192
2,2,2,0,0,1,0,17,193
2,2,2,0,0,1,0,18,194
2,2,2,0,0,1,0,19,195
2,2,2,0,0,1,0,20,196
2,2,2,0,0,1,1,0,184
2,2,2,0,0,1,1,1,185
2,2,2,0,0,1,1,2,186
2,2,2,0,0,1,1,3,187
2,2,2,0,0,1,1,4,188
2,2,2,0,0,1,1,5,189
2,2,2,0,0,1,1,6,190
2,2,2,0,0,1,1,7,191
2,2,2,0,0,1,1,8,192
2,2,2,0,0,1,1,9,193
2,2,2,0,0,1,1,10,194
2,2,2,0,0,1,1,11,195
2,2,2,0,0,1,1,12,196
2,2,2,0,0,1,1,13,197
2,2,2,0,0,1,1,14,198
2,2,2,0,0,1,1,15,199
2,2,2,0,0,1,2,0,192
2,2,2,0,0,1,2,1,193
2,2,2,0,0,1,2,2,194
2,2,2,0,0,1,2,3,195
2,2,2,0,0,1,2,4,196
2,2,2,0,0,1,2,5,197
2,2,2,0,0,1,2,6,198
2,2,2,0,0,1,2,7,199
2,2,2,0,1,0,0,0,178
2,2,2,0,1,0,0,1,179
2,2,2,0,1,0,0,2,180
2,2,2,0,1,0,0,3,181
2,2,2,0,1,0,0,4,182
2,2,2,0,1,0,0,5,183
2,2,2,0,1,0,0,6,184
2,2,2,0,1,0,0,7,185
2,2,2,0,1,0,0,8,186
2,2,2,0,1,0,0,9,187
2,2,2,0,1,0,0,10,188
2,2,2,0,1,0,0,11,189
2,2,2,0,1,0,0,12,190
2,2,2,0,1,0,0,13,191
2,2,2,0,1,0,0,14,192
2,2,2,0,1,0,0,15,193
2,2,2,0,1,0,0,16,194
2,2,2,0,1,0,0,17,195
2,2,2,0,1,0,0,18,196
2,2,2,0,1,0,0,19,197
2,2,2,0,1,0,0,20,198
2,2,2,0,1,0,1,0,186
2,2,2,0,1,0,1,1,187
2,2,2,0,1,0,1,2,188
2,2,2,0,1,0,1,3,189
2,2,2,0,1,0,1,4,190
2,2,2,0,1,0,1,5,191
2,2,2,0,1,0,1,6,192
2,2,2,0,1,0,1,7,193
2,2,2,0,1,0,1,8,194
2,2,2,0,1,0,1,9,195
2,2,2,0,1,0,1,10,196
2,2,2,0,1,0,1,11,197
2,2,2,0,1,0,1,12,198
2,2,2,0,1,0,1,13,199
2,2,2,0,1,0,2,0,194
2,2,2,0,1,0,2,1,195
2,2,2,0,1,0,2,2,196
2,2,2,0,1,0,2,3,197
2,2,2,0,1,0,2,4,198
2,2,2,0,1,0,2,5,199
2,2,2,1,0,0,0,0,180
2,2,2,1,0,0,0,1,181
2,2,2,1,0,0,0,2,182
2,2,2,1,0,0,0,3,183
2,2,2,1,0,0,0,4,184
2,2,2,1,0,0,0,5,185
2,2,2,1,0,0,0,6,186
2,2,2,1,0,0,0,7,187
2,2,2,1,0,0,0,8,188
2,2,2,1,0,0,0,9,189
2,2,2,1,0,0,0,10,190
2,2,2,1,0,0,0,11,191
2,2,2,1,0,0,0,12,192
2,2,2,1,0,0,0,13,193
2,2,2,1,0,0,0,14,194
2,2,2,1,0,0,0,15,195
2,2,2,1,0,0,0,16,196
2,2,2,1,0,0,0,17,197
2,2,2,1,0,0,0,18,198
2,2,2,1,0,0,0,19,199
2,2,2,1,0,0,1,0,188
2,2,2,1,0,0,1,1,189
2,2,2,1,0,0,1,2,190
2,2,2,1,0,0,1,3,191
2,2,2,1,0,0,1,4,192
2,2,2,1,0,0,1,5,193
2,2,2,1,0,0,1,6,194
2,2,2,1,0,0,1,7,195
2,2,2,1,0,0,1,8,196
2,2,2,1,0,0,1,9,197
2,2,2,1,0,0,1,10,198
2,2,2,1,0,0,1,11,199
2,2,2,1,0,0,2,0,196
2,2,2,1,0,0,2,1,197
2,2,2,1,0,0,2,2,198
2,2,2,1,0,0,2,3,199
2,2,3,0,0,0,0,0,170
2,2,3,0,0,0,0,1,171
2,2,3,0,0,0,0,2,172
2,2,3,0,0,0,0,3,173
2,2,3,0,0,0,0,4,174
2,2,3,0,0,0,0,5,175
2,2,3,0,0,0,0,6,176
2,2,3,0,0,0,0,7,177
2,2,3,0,0,0,0,8,178
2,2,3,0,0,0,0,9,179
2,2,3,0,0,0,0,10,180
2,2,3,0,0,0,0,11,181
2,2,3,0,0,0,0,12,182
2,2,3,0,0,0,0,13,183
2,2,3,0,0,0,0,14,184
2,2,3,0,0,0,0,15,185
2,2,3,0,0,0,0,16,186
2,2,3,0,0,0,0,17,187
2,2,3,0,0,0,0,18,188
2,2,3,0,0,0,0,19,189
2,2,3,0,0,0,0,20,190
2,2,3,0,0,0,1,0,178
2,2,3,0,0,0,1,1,179
2,2,3,0,0,0,1,2,180
