single_a,single_b,bdouble_a,standalone,total_pallets
8,6,6,0,383
8,6,6,1,384
8,6,6,2,385
8,6,6,3,386
8,6,6,4,387
8,6,6,5,388
8,6,6,6,389
8,6,6,7,390
8,6,6,8,391
8,6,6,9,392
8,6,6,10,393
8,6,6,11,394
8,6,6,12,395
8,6,6,13,396
8,6,6,14,397
8,6,6,15,398
8,6,6,16,399
8,6,6,17,400
8,6,6,18,401
8,6,6,19,402
8,6,6,20,403
8,6,7,0,419
8,6,7,1,420
8,6,7,2,421
8,6,7,3,422
8,6,7,4,423
8,6,7,5,424
8,6,7,6,425
8,6,7,7,426
8,6,7,8,427
8,6,7,9,428
8,6,7,10,429
8,6,7,11,430
8,6,7,12,431
8,6,7,13,432
8,6,7,14,433
8,6,7,15,434
8,6,7,16,435
8,6,7,17,436
8,6,7,18,437
8,6,7,19,438
8,6,7,20,439
8,6,8,0,455
8,6,8,1,456
8,6,8,2,457
8,6,8,3,458
8,6,8,4,459
8,6,8,5,460
8,6,8,6,461
8,6,8,7,462
8,6,8,8,463
8,6,8,9,464
8,6,8,10,465
8,6,8,11,466
8,6,8,12,467
8,6,8,13,468
8,6,8,14,469
8,6,8,15,470
8,6,8,16,471
8,6,8,17,472
8,6,8,18,473
8,6,8,19,474
8,6,8,20,475
8,6,9,0,491
8,6,9,1,492
8,6,9,2,493
8,6,9,3,494
8,6,9,4,495
8,6,9,5,496
8,6,9,6,497
8,6,9,7,498
8,6,9,8,499
8,7,0,0,190
8,7,0,1,191
8,7,0,2,192
8,7,0,3,193
8,7,0,4,194
8,7,0,5,195
8,7,0,6,196
8,7,0,7,197
8,7,0,8,198
8,7,0,9,199
8,7,0,10,200
8,7,0,11,201
8,7,0,12,202
8,7,0,13,203
8,7,0,14,204
8,7,0,15,205
8,7,0,16,206
8,7,0,17,207
8,7,0,18,208
8,7,0,19,209
8,7,0,20,210
8,7,1,0,227
8,7,1,1,228
8,7,1,2,229
8,7,1,3,230
8,7,1,4,231
8,7,1,5,232
8,7,1,6,233
8,7,1,7,234
8,7,1,8,235
8,7,1,9,236
8,7,1,10,237
8,7,1,11,238
8,7,1,12,239
8,7,1,13,240
8,7,1,14,241
8,7,1,15,242
8,7,1,16,243
8,7,1,17,244
8,7,1,18,245
8,7,1,19,246
8,7,1,20,247
8,7,2,0,263
8,7,2,1,264
8,7,2,2,265
8,7,2,3,266
8,7,2,4,267
8,7,2,5,268
8,7,2,6,269
8,7,2,7,270
8,7,2,8,271
8,7,2,9,272
8,7,2,10,273
8,7,2,11,274
8,7,2,12,275
8,7,2,13,276
8,7,2,14,277
8,7,2,15,278
8,7,2,16,279
8,7,2,17,280
8,7,2,18,281
8,7,2,19,282
8,7,2,20,283
8,7,3,0,299
8,7,3,1,300
8,7,3,2,301
8,7,3,3,302
8,7,3,4,303
8,7,3,5,304
8,7,3,6,305
8,7,3,7,306
8,7,3,8,307
8,7,3,9,308
8,7,3,10,309
8,7,3,11,310
8,7,3,12,311
8,7,3,13,312
8,7,3,14,313
8,7,3,15,314
8,7,3,16,315
8,7,3,17,316
8,7,3,18,317
8,7,3,19,318
8,7,3,20,319
8,7,4,0,335
8,7,4,1,336
8,7,4,2,337
8,7,4,3,338
8,7,4,4,339
8,7,4,5,340
8,7,4,6,341
8,7,4,7,342
8,7,4,8,343
8,7,4,9,344
8,7,4,10,345
8,7,4,11,346
8,7,4,12,347
8,7,4,13,348
8,7,4,14,349
8,7,4,15,350
8,7,4,16,351
8,7,4,17,352
8,7,4,18,353
8,7,4,19,354
8,7,4,20,355
8,7,5,0,371
8,7,5,1,372
8,7,5,2,373
8,7,5,3,374
8,7,5,4,375
8,7,5,5,376
8,7,5,6,377
8,7,5,7,378
8,7,5,8,379
8,7,5,9,380
8,7,5,10,381
8,7,5,11,382
8,7,5,12,383
8,7,5,13,384
8,7,5,14,385
8,7,5,15,386
8,7,5,16,387
8,7,5,17,388
8,7,5,18,389
8,7,5,19,390
8,7,5,20,391
8,7,6,0,407
8,7,6,1,408
8,7,6,2,409
8,7,6,3,410
8,7,6,4,411
8,7,6,5,412
8,7,6,6,413
8,7,6,7,414
8,7,6,8,415
8,7,6,9,416
8,7,6,10,417
8,7,6,11,418
8,7,6,12,419
8,7,6,13,420
8,7,6,14,421
8,7,6,15,422
8,7,6,16,423
8,7,6,17,424
8,7,6,18,425
8,7,6,19,426
8,7,6,20,427
8,7,7,0,443
8,7,7,1,444
8,7,7,2,445
8,7,7,3,446
8,7,7,4,447
8,7,7,5,448
8,7,7,6,449
8,7,7,7,450
8,7,7,8,451
8,7,7,9,452
8,7,7,10,453
8,7,7,11,454
8,7,7,12,455
8,7,7,13,456
8,7,7,14,457
8,7,7,15,458
8,7,7,16,459
8,7,7,17,460
8,7,7,18,461
8,7,7,19,462
8,7,7,20,463
8,7,8,0,479
8,7,8,1,480
8,7,8,2,481
8,7,8,3,482
8,7,8,4,483
8,7,8,5,484
8,7,8,6,485
8,7,8,7,486
8,7,8,8,487
8,7,8,9,488
8,7,8,10,489
8,7,8,11,490
8,7,8,12,491
8,7,8,13,492
8,7,8,14,493
8,7,8,15,494
8,7,8,16,495
8,7,8,17,496
8,7,8,18,497
8,7,8,19,498
8,7,8,20,499
8,8,0,0,214
8,8,0,1,215
8,8,0,2,216
8,8,0,3,217
8,8,0,4,218
8,8,0,5,219
8,8,0,6,220
8,8,0,7,221
8,8,0,8,222
8,8,0,9,223
8,8,0,10,224
8,8,0,11,225
8,8,0,12,226
8,8,0,13,227
8,8,0,14,228
8,8,0,15,229
8,8,0,16,230
8,8,0,17,231
8,8,0,18,232
8,8,0,19,233
8,8,0,20,234
8,8,1,0,251
8,8,1,1,252
8,8,1,2,253
8,8,1,3,254
8,8,1,4,255
8,8,1,5,256
8,8,1,6,257
8,8,1,7,258
8,8,1,8,259
8,8,1,9,260
8,8,1,10,261
8,8,1,11,262
8,8,1,12,263
8,8,1,13,264
8,8,1,14,265
8,8,1,15,266
8,8,1,16,267
8,8,1,17,268
8,8,1,18,269
8,8,1,19,270
8,8,1,20,271
8,8,2,0,287
8,8,2,1,288
8,8,2,2,289
8,8,2,3,290
8,8,2,4,291
8,8,2,5,292
8,8,2,6,293
8,8,2,7,294
8,8,2,8,295
8,8,2,9,296
8,8,2,10,297
8,8,2,11,298
8,8,2,12,299
8,8,2,13,300
8,8,2,14,301
8,8,2,15,302
8,8,2,16,303
8,8,2,17,304
8,8,2,18,305
8,8,2,19,306
8,8,2,20,307
8,8,3,0,323
8,8,3,1,324
8,8,3,2,325
8,8,3,3,326
8,8,3,4,327
8,8,3,5,328
8,8,3,6,329
8,8,3,7,330
8,8,3,8,331
8,8,3,9,332
8,8,3,10,333
8,8,3,11,334
8,8,3,12,335
8,8,3,13,336
8,8,3,14,337
8,8,3,15,338
8,8,3,16,339
8,8,3,17,340
8,8,3,18,341
8,8,3,19,342
8,8,3,20,343
8,8,4,0,359
8,8,4,1,360
8,8,4,2,361
8,8,4,3,362
8,8,4,4,363
8,8,4,5,364
8,8,4,6,365
8,8,4,7,366
8,8,4,8,367
8,8,4,9,368
8,8,4,10,369
8,8,4,11,370
8,8,4,12,371
8,8,4,13,372
8,8,4,14,373
8,8,4,15,374
8,8,4,16,375
8,8,4,17,376
8,8,4,18,377
8,8,4,19,378
8,8,4,20,379
8,8,5,0,395
8,8,5,1,396
8,8,5,2,397
8,8,5,3,398
8,8,5,4,399
8,8,5,5,400
8,8,5,6,401
8,8,5,7,402
8,8,5,8,403
8,8,5,9,404
8,8,5,10,405
8,8,5,11,406
8,8,5,12,407
8,8,5,13,408
8,8,5,14,409
8,8,5,15,410
8,8,5,16,411
8,8,5,17,412
8,8,5,18,413
8,8,5,19,414
8,8,5,20,415
8,8,6,0,431
8,8,6,1,432
8,8,6,2,433
8,8,6,3,434
8,8,6,4,435
8,8,6,5,436
8,8,6,6,437
8,8,6,7,438
8,8,6,8,439
8,8,6,9,440
8,8,6,10,441
8,8,6,11,442
8,8,6,12,443
8,8,6,13,444
8,8,6,14,445
8,8,6,15,446
8,8,6,16,447
8,8,6,17,448
8,8,6,18,449
8,8,6,19,450
8,8,6,20,451
8,8,7,0,467
8,8,7,1,468
8,8,7,2,469
8,8,7,3,470
8,8,7,4,471
8,8,7,5,472
8,8,7,6,473
8,8,7,7,474
8,8,7,8,475
8,8,7,9,476
8,8,7,10,477
8,8,7,11,478
8,8,7,12,479
8,8,7,13,480
8,8,7,14,481
8,8,7,15,482
8,8,7,16,483
8,8,7,17,484
8,8,7,18,485
8,8,7,19,486
8,8,7,20,487
8,9,0,0,238
8,9,0,1,239
8,9,0,2,240
8,9,0,3,241
8,9,0,4,242
8,9,0,5,243
8,9,0,6,244
8,9,0,7,245
8,9,0,8,246
8,9,0,9,247
8,9,0,10,248
8,9,0,11,249
8,9,0,12,250
8,9,0,13,251
8,9,0,14,252
8,9,0,15,253
8,9,0,16,254
8,9,0,17,255
8,9,0,18,256
8,9,0,19,257
8,9,0,20,258
8,9,1,0,275
8,9,1,1,276
8,9,1,2,277
8,9,1,3,278
8,9,1,4,279
8,9,1,5,280
8,9,1,6,281
8,9,1,7,282
8,9,1,8,283
8,9,1,9,284
8,9,1,10,285
8,9,1,11,286
8,9,1,12,287
8,9,1,13,288
8,9,1,14,289
8,9,1,15,290
8,9,1,16,291
8,9,1,17,292
8,9,1,18,293
8,9,1,19,294
8,9,1,20,295
8,9,2,0,311
8,9,2,1,312
8,9,2,2,313
8,9,2,3,314
8,9,2,4,315
8,9,2,5,316
8,9,2,6,317
8,9,2,7,318
8,9,2,8,319
8,9,2,9,320
8,9,2,10,321
8,9,2,11,322
8,9,2,12,323
8,9,2,13,324
8,9,2,14,325
8,9,2,15,326
8,9,2,16,327
8,9,2,17,328
8,9,2,18,329
8,9,2,19,330
8,9,2,20,331
8,9,3,0,347
8,9,3,1,348
8,9,3,2,349
8,9,3,3,350
8,9,3,4,351
8,9,3,5,352
8,9,3,6,353
8,9,3,7,354
8,9,3,8,355
8,9,3,9,356
8,9,3,10,357
8,9,3,11,358
8,9,3,12,359
8,9,3,13,360
8,9,3,14,361
8,9,3,15,362
8,9,3,16,363
8,9,3,17,364
8,9,3,18,365
8,9,3,19,366
8,9,3,20,367
8,9,4,0,383
8,9,4,1,384
8,9,4,2,385
8,9,4,3,386
8,9,4,4,387
8,9,4,5,388
8,9,4,6,389
8,9,4,7,390
8,9,4,8,391
8,9,4,9,392
8,9,4,10,393
8,9,4,11,394
8,9,4,12,395
8,9,4,13,396
8,9,4,14,397
8,9,4,15,398
8,9,4,16,399
8,9,4,17,400
8,9,4,18,401
8,9,4,19,402
8,9,4,20,403
8,9,5,0,419
8,9,5,1,420
8,9,5,2,421
8,9,5,3,422
8,9,5,4,423
8,9,5,5,424
8,9,5,6,425
8,9,5,7,426
8,9,5,8,427
8,9,5,9,428
8,9,5,10,429
8,9,5,11,430
8,9,5,12,431
8,9,5,13,432
8,9,5,14,433
8,9,5,15,434
8,9,5,16,435
8,9,5,17,436
8,9,5,18,437
8,9,5,19,438
8,9,5,20,439
8,9,6,0,455
8,9,6,1,456
8,9,6,2,457
8,9,6,3,458
8,9,6,4,459
8,9,6,5,460
8,9,6,6,461
8,9,6,7,462
8,9,6,8,463
8,9,6,9,464
8,9,6,10,465
8,9,6,11,466
8,9,6,12,467
8,9,6,13,468
8,9,6,14,469
8,9,6,15,470
8,9,6,16,471
8,9,6,17,472
8,9,6,18,473
8,9,6,19,474
8,9,6,20,475
8,9,7,0,491
8,9,7,1,492
8,9,7,2,493
8,9,7,3,494
8,9,7,4,495
8,9,7,5,496
8,9,7,6,497
8,9,7,7,498
8,9,7,8,499
8,10,0,0,262
8,10,0,1,263
8,10,0,2,264
8,10,0,3,265
8,10,0,4,266
8,10,0,5,267
8,10,0,6,268
8,10,0,7,269
8,10,0,8,270
8,10,0,9,271
8,10,0,10,272
8,10,0,11,273
8,10,0,12,274
8,10,0,13,275
8,10,0,14,276
8,10,0,15,277
8,10,0,16,278
8,10,0,17,279
8,10,0,18,280
8,10,0,19,281
8,10,0,20,282
8,10,1,0,299
8,10,1,1,300
8,10,1,2,301
8,10,1,3,302
8,10,1,4,303
8,10,1,5,304
8,10,1,6,305
8,10,1,7,306
8,10,1,8,307
8,10,1,9,308
8,10,1,10,309
8,10,1,11,310
8,10,1,12,311
8,10,1,13,312
8,10,1,14,313
8,10,1,15,314
8,10,1,16,315
8,10,1,17,316
8,10,1,18,317
8,10,1,19,318
8,10,1,20,319
8,10,2,0,335
8,10,2,1,336
8,10,2,2,337
8,10,2,3,338
8,10,2,4,339
8,10,2,5,340
8,10,2,6,341
8,10,2,7,342
8,10,2,8,343
8,10,2,9,344
8,10,2,10,345
8,10,2,11,346
8,10,2,12,347
8,10,2,13,348
8,10,2,14,349
8,10,2,15,350
8,10,2,16,351
8,10,2,17,352
8,10,2,18,353
8,10,2,19,354
8,10,2,20,355
8,10,3,0,371
8,10,3,1,372
8,10,3,2,373
8,10,3,3,374
8,10,3,4,375
8,10,3,5,376
8,10,3,6,377
8,10,3,7,378
8,10,3,8,379
8,10,3,9,380
8,10,3,10,381
8,10,3,11,382
8,10,3,12,383
8,10,3,13,384
8,10,3,14,385
8,10,3,15,386
8,10,3,16,387
8,10,3,17,388
8,10,3,18,389
8,10,3,19,390
8,10,3,20,391
8,10,4,0,407
8,10,4,1,408
8,10,4,2,409
8,10,4,3,410
8,10,4,4,411
8,10,4,5,412
8,10,4,6,413
8,10,4,7,414
8,10,4,8,415
8,10,4,9,416
8,10,4,10,417
8,10,4,11,418
8,10,4,12,419
8,10,4,13,420
8,10,4,14,421
8,10,4,15,422
8,10,4,16,423
8,10,4,17,424
8,10,4,18,425
8,10,4,19,426
8,10,4,20,427
8,10,5,0,443
8,10,5,1,444
8,10,5,2,445
8,10,5,3,446
8,10,5,4,447
8,10,5,5,448
8,10,5,6,449
8,10,5,7,450
8,10,5,8,451
8,10,5,9,452
8,10,5,10,453
8,10,5,11,454
8,10,5,12,455
8,10,5,13,456
8,10,5,14,457
8,10,5,15,458
8,10,5,16,459
8,10,5,17,460
8,10,5,18,461
8,10,5,19,462
8,10,5,20,463
8,10,6,0,479
8,10,6,1,480
8,10,6,2,481
8,10,6,3,482
8,10,6,4,483
8,10,6,5,484
8,10,6,6,485
8,10,6,7,486
8,10,6,8,487
8,10,6,9,488
8,10,6,10,489
8,10,6,11,490
8,10,6,12,491
8,10,6,13,492
8,10,6,14,493
8,10,6,15,494
8,10,6,16,495
8,10,6,17,496
8,10,6,18,497
8,10,6,19,498
8,10,6,20,499
9,0,0,0,22
9,0,0,1,23
9,0,0,2,24
9,0,0,3,25
9,0,0,4,26
9,0,0,5,27
9,0,0,6,28
9,0,0,7,29
9,0,0,8,30
9,0,0,9,31
9,0,0,10,32
9,0,0,11,33
9,0,0,12,34
9,0,0,13,35
9,0,0,14,36
9,0,0,15,37
9,0,0,16,38
9,0,0,17,39
9,0,0,18,40
9,0,0,19,41
9,0,0,20,42
9,0,1,0,59
9,0,1,1,60
9,0,1,2,61
9,0,1,3,62
9,0,1,4,63
9,0,1,5,64
9,0,1,6,65
9,0,1,7,66
9,0,1,8,67
9,0,1,9,68
9,0,1,10,69
9,0,1,11,70
9,0,1,12,71
9,0,1,13,72
9,0,1,14,73
9,0,1,15,74
9,0,1,16,75
9,0,1,17,76
9,0,1,18,77
9,0,1,19,78
9,0,1,20,79
9,0,2,0,95
9,0,2,1,96
9,0,2,2,97
9,0,2,3,98
9,0,2,4,99
9,0,2,5,100
9,0,2,6,101
9,0,2,7,102
9,0,2,8,103
9,0,2,9,104
9,0,2,10,105
9,0,2,11,106
9,0,2,12,107
9,0,2,13,108
9,0,2,14,109
9,0,2,15,110
9,0,2,16,111
9,0,2,17,112
9,0,2,18,113
9,0,2,19,114
9,0,2,20,115
9,0,3,0,131
9,0,3,1,132
9,0,3,2,133
9,0,3,3,134
9,0,3,4,135
9,0,3,5,136
9,0,3,6,137
9,0,3,7,138
9,0,3,8,139
9,0,3,9,140
9,0,3,10,141
9,0,3,11,142
9,0,3,12,143
9,0,3,13,144
9,0,3,14,145
9,0,3,15,146
9,0,3,16,147
9,0,3,17,148
9,0,3,18,149
9,0,3,19,150
9,0,3,20,151
9,0,4,0,167
9,0,4,1,168
9,0,4,2,169
9,0,4,3,170
9,0,4,4,171
9,0,4,5,172
9,0,4,6,173
9,0,4,7,174
9,0,4,8,175
9,0,4,9,176
9,0,4,10,177
9,0,4,11,178
9,0,4,12,179
9,0,4,13,180
9,0,4,14,181
9,0,4,15,182
9,0,4,16,183
9,0,4,17,184
9,0,4,18,185
9,0,4,19,186
9,0,4,20,187
9,0,5,0,203
9,0,5,1,204
9,0,5,2,205
9,0,5,3,206
9,0,5,4,207
9,0,5,5,208
9,0,5,6,209
9,0,5,7,210
9,0,5,8,211
9,0,5,9,212
9,0,5,10,213
9,0,5,11,214
9,0,5,12,215
9,0,5,13,216
9,0,5,14,217
9,0,5,15,218
9,0,5,16,219
9,0,5,17,220
9,0,5,18,221
9,0,5,19,222
9,0,5,20,223
9,0,6,0,239
9,0,6,1,240
9,0,6,2,241
9,0,6,3,242
9,0,6,4,243
9,0,6,5,244
9,0,6,6,245
9,0,6,7,246
9,0,6,8,247
9,0,6,9,248
9,0,6,10,249
9,0,6,11,250
9,0,6,12,251
9,0,6,13,252
9,0,6,14,253
9,0,6,15,254
9,0,6,16,255
9,0,6,17,256
9,0,6,18,257
9,0,6,19,258
9,0,6,20,259
9,0,7,0,275
9,0,7,1,276
9,0,7,2,277
9,0,7,3,278
9,0,7,4,279
9,0,7,5,280
9,0,7,6,281
9,0,7,7,282
9,0,7,8,283
9,0,7,9,284
9,0,7,10,285
9,0,7,11,286
9,0,7,12,287
9,0,7,13,288
9,0,7,14,289
9,0,7,15,290
9,0,7,16,291
9,0,7,17,292
9,0,7,18,293
9,0,7,19,294
9,0,7,20,295
9,0,8,0,311
9,0,8,1,312
9,0,8,2,313
9,0,8,3,314
9,0,8,4,315
9,0,8,5,316
9,0,8,6,317
9,0,8,7,318
9,0,8,8,319
9,0,8,9,320
9,0,8,10,321
9,0,8,11,322
9,0,8,12,323
9,0,8,13,324
9,0,8,14,325
9,0,8,15,326
9,0,8,16,327
9,0,8,17,328
9,0,8,18,329
9,0,8,19,330
9,0,8,20,331
9,0,9,0,347
9,0,9,1,348
9,0,9,2,349
9,0,9,3,350
9,0,9,4,351
9,0,9,5,352
9,0,9,6,353
9,0,9,7,354
9,0,9,8,355
9,0,9,9,356
9,0,9,10,357
9,0,9,11,358
9,0,9,12,359
9,0,9,13,360
9,0,9,14,361
9,0,9,15,362
9,0,9,16,363
9,0,9,17,364
9,0,9,18,365
9,0,9,19,366
9,0,9,20,367
9,0,10,0,383
9,0,10,1,384
9,0,10,2,385
9,0,10,3,386
9,0,10,4,387
9,0,10,5,388
9,0,10,6,389
9,0,10,7,390
9,0,10,8,391
9,0,10,9,392
9,0,10,10,393
9,0,10,11,394
9,0,10,12,395
9,0,10,13,396
9,0,10,14,397
9,0,10,15,398
9,0,10,16,399
9,0,10,17,400
9,0,10,18,401
9,0,10,19,402
9,0,10,20,403
9,1,0,0,83
9,1,0,1,84
9,1,0,2,85
9,1,0,3,86
9,1,0,4,87
9,1,0,5,88
9,1,0,6,89
9,1,0,7,90
9,1,0,8,91
9,1,0,9,92
9,1,0,10,93
9,1,0,11,94
9,1,0,12,95
9,1,0,13,96
9,1,0,14,97
9,1,0,15,98
9,1,0,16,99
9,1,0,17,100
9,1,0,18,101
9,1,0,19,102
9,1,0,20,103
9,1,1,0,119
9,1,1,1,120
9,1,1,2,121
9,1,1,3,122
9,1,1,4,123
9,1,1,5,124
9,1,1,6,125
9,1,1,7,126
9,1,1,8,127
9,1,1,9,128
9,1,1,10,129
9,1,1,11,130
9,1,1,12,131
9,1,1,13,132
9,1,1,14,133
9,1,1,15,134
9,1,1,16,135
9,1,1,17,136
9,1,1,18,137
9,1,1,19,138
9,1,1,20,139
9,1,2,0,155
9,1,2,1,156
9,1,2,2,157
9,1,2,3,158
9,1,2,4,159
9,1,2,5,160
9,1,2,6,161
9,1,2,7,162
9,1,2,8,163
9,1,2,9,164
9,1,2,10,165
9,1,2,11,166
9,1,2,12,167
9,1,2,13,168
9,1,2,14,169
9,1,2,15,170
9,1,2,16,171
9,1,2,17,172
9,1,2,18,173
9,1,2,19,174
9,1,2,20,175
9,1,3,0,191
9,1,3,1,192
9,1,3,2,193
9,1,3,3,194
9,1,3,4,195
9,1,3,5,196
9,1,3,6,197
9,1,3,7,198
9,1,3,8,199
9,1,3,9,200
9,1,3,10,201
9,1,3,11,202
9,1,3,12,203
9,1,3,13,204
9,1,3,14,205
9,1,3,15,206
9,1,3,16,207
9,1,3,17,208
9,1,3,18,209
9,1,3,19,210
9,1,3,20,211
9,1,4,0,227
9,1,4,1,228
9,1,4,2,229
9,1,4,3,230
9,1,4,4,231
9,1,4,5,232
9,1,4,6,233
9,1,4,7,234
9,1,4,8,235
9,1,4,9,236
9,1,4,10,237
9,1,4,11,238
9,1,4,12,239
9,1,4,13,240
9,1,4,14,241
9,1,4,15,242
9,1,4,16,243
9,1,4,17,244
9,1,4,18,245
9,1,4,19,246
9,1,4,20,247
9,1,5,0,263
9,1,5,1,264
9,1,5,2,265
9,1,5,3,266
9,1,5,4,267
9,1,5,5,268
9,1,5,6,269
9,1,5,7,270
9,1,5,8,271
9,1,5,9,272
9,1,5,10,273
9,1,5,11,274
9,1,5,12,275
9,1,5,13,276
9,1,5,14,277
9,1,5,15,278
9,1,5,16,279
9,1,5,17,280
9,1,5,18,281
9,1,5,19,282
9,1,5,20,283
9,1,6,0,299
9,1,6,1,300
9,1,6,2,301
9,1,6,3,302
9,1,6,4,303
9,1,6,5,304
9,1,6,6,305
9,1,6,7,306
9,1,6,8,307
9,1,6,9,308
9,1,6,10,309
9,1,6,11,310
9,1,6,12,311
9,1,6,13,312
9,1,6,14,313
9,1,6,15,314
9,1,6,16,315
9,1,6,17,316
9,1,6,18,317
9,1,6,19,318
9,1,6,20,319
9,1,7,0,335
9,1,7,1,336
9,1,7,2,337
9,1,7,3,338
9,1,7,4,339
9,1,7,5,340
9,1,7,6,341
9,1,7,7,342
9,1,7,8,343
9,1,7,9,344
9,1,7,10,345
9,1,7,11,346
9,1,7,12,347
9,1,7,13,348
9,1,7,14,349
9,1,7,15,350
9,1,7,16,351
9,1,7,17,352
9,1,7,18,353
9,1,7,19,354
9,1,7,20,355
9,1,8,0,371
9,1,8,1,372
9,1,8,2,373
9,1,8,3,374
9,1,8,4,375
9,1,8,5,376
9,1,8,6,377
9,1,8,7,378
9,1,8,8,379
9,1,8,9,380
9,1,8,10,381
9,1,8,11,382
9,1,8,12,383
9,1,8,13,384
9,1,8,14,385
9,1,8,15,386
9,1,8,16,387
9,1,8,17,388
9,1,8,18,389
9,1,8,19,390
9,1,8,20,391
9,1,9,0,407
9,1,9,1,408
9,1,9,2,409
9,1,9,3,410
9,1,9,4,411
9,1,9,5,412
9,1,9,6,413
9,1,9,7,414
9,1,9,8,415
9,1,9,9,416
9,1,9,10,417
9,1,9,11,418
9,1,9,12,419
9,1,9,13,420
9,1,9,14,421
9,1,9,15,422
9,1,9,16,423
9,1,9,17,424
9,1,9,18,425
9,1,9,19,426
9,1,9,20,427
9,1,10,0,443
9,1,10,1,444
9,1,10,2,445
9,1,10,3,446
9,1,10,4,447
9,1,10,5,448
9,1,10,6,449
9,1,10,7,450
9,1,10,8,451
9,1,10,9,452
9,1,10,10,453
9,1,10,11,454
9,1,10,12,455
9,1,10,13,456
9,1,10,14,457
9,1,10,15,458
9,1,10,16,459
9,1,10,17,460
9,1,10,18,461
9,1,10,19,462
9,1,10,20,463
9,2,0,0,107
9,2,0,1,108
9,2,0,2,109
9,2,0,3,110
9,2,0,4,111
9,2,0,5,112
9,2,0,6,113
9,2,0,7,114
9,2,0,8,115
9,2,0,9,116
9,2,0,10,117
9,2,0,11,118
9,2,0,12,119
9,2,0,13,120
9,2,0,14,121
9,2,0,15,122
9,2,0,16,123
9,2,0,17,124
9,2,0,18,125
9,2,0,19,126
9,2,0,20,127
9,2,1,0,143
9,2,1,1,144
9,2,1,2,145
9,2,1,3,146
9,2,1,4,147
9,2,1,5,148
9,2,1,6,149
9,2,1,7,150
9,2,1,8,151
9,2,1,9,152
9,2,1,10,153
9,2,1,11,154
9,2,1,12,155
9,2,1,13,156
9,2,1,14,157
9,2,1,15,158
9,2,1,16,159
9,2,1,17,160
9,2,1,18,161
9,2,1,19,162
9,2,1,20,163
9,2,2,0,179
9,2,2,1,180
9,2,2,2,181
9,2,2,3,182
9,2,2,4,183
9,2,2,5,184
9,2,2,6,185
9,2,2,7,186
9,2,2,8,187
9,2,2,9,188
9,2,2,10,189
9,2,2,11,190
9,2,2,12,191
9,2,2,13,192
9,2,2,14,193
9,2,2,15,194
9,2,2,16,195
9,2,2,17,196
9,2,2,18,197
9,2,2,19,198
9,2,2,20,199
9,2,3,0,215
9,2,3,1,216
9,2,3,2,217
9,2,3,3,218
9,2,3,4,219
9,2,3,5,220
9,2,3,6,221
9,2,3,7,222
9,2,3,8,223
9,2,3,9,224
9,2,3,10,225
9,2,3,11,226
9,2,3,12,227
9,2,3,13,228
9,2,3,14,229
9,2,3,15,230
9,2,3,16,231
9,2,3,17,232
9,2,3,18,233
9,2,3,19,234
9,2,3,20,235
9,2,4,0,251
9,2,4,1,252
9,2,4,2,253
9,2,4,3,254
9,2,4,4,255
9,2,4,5,256
9,2,4,6,257
9,2,4,7,258
9,2,4,8,259
9,2,4,9,260
9,2,4,10,261
9,2,4,11,262
9,2,4,12,263
9,2,4,13,264
9,2,4,14,265
9,2,4,15,266
9,2,4,16,267
9,2,4,17,268
9,2,4,18,269
9,2,4,19,270
9,2,4,20,271
9,2,5,0,287
9,2,5,1,288
9,2,5,2,289
9,2,5,3,290
9,2,5,4,291
9,2,5,5,292
9,2,5,6,293
9,2,5,7,294
9,2,5,8,295
9,2,5,9,296
9,2,5,10,297
9,2,5,11,298
9,2,5,12,299
9,2,5,13,300
9,2,5,14,301
9,2,5,15,302
9,2,5,16,303
9,2,5,17,304
9,2,5,18,305
9,2,5,19,306
9,2,5,20,307
9,2,6,0,323
9,2,6,1,324
9,2,6,2,325
9,2,6,3,326
9,2,6,4,327
9,2,6,5,328
9,2,6,6,329
9,2,6,7,330
9,2,6,8,331
9,2,6,9,332
9,2,6,10,333
9,2,6,11,334
9,2,6,12,335
9,2,6,13,336
9,2,6,14,337
9,2,6,15,338
9,2,6,16,339
9,2,6,17,340
9,2,6,18,341
9,2,6,19,342
9,2,6,20,343
9,2,7,0,359
9,2,7,1,360
9,2,7,2,361
9,2,7,3,362
9,2,7,4,363
9,2,7,5,364
9,2,7,6,365
9,2,7,7,366
9,2,7,8,367
9,2,7,9,368
9,2,7,10,369
9,2,7,11,370
9,2,7,12,371
9,2,7,13,372
9,2,7,14,373
9,2,7,15,374
9,2,7,16,375
9,2,7,17,376
9,2,7,18,377
9,2,7,19,378
9,2,7,20,379
9,2,8,0,395
9,2,8,1,396
9,2,8,2,397
9,2,8,3,398
9,2,8,4,399
9,2,8,5,400
9,2,8,6,401
9,2,8,7,402
9,2,8,8,403
9,2,8,9,404
9,2,8,10,405
9,2,8,11,406
9,2,8,12,407
9,2,8,13,408
9,2,8,14,409
9,2,8,15,410
9,2,8,16,411
9,2,8,17,412
9,2,8,18,413
9,2,8,19,414
9,2,8,20,415
9,2,9,0,431
9,2,9,1,432
9,2,9,2,433
9,2,9,3,434
9,2,9,4,435
9,2,9,5,436
9,2,9,6,437
9,2,9,7,438
9,2,9,8,439
9,2,9,9,440
9,2,9,10,441
9,2,9,11,442
9,2,9,12,443
9,2,9,13,444
